interval_id,queue_id,interval_start,offered_calls,aht_sec,agents_staffed,traffic_intensity_erlangs,occupancy_pct,wait_probability_pct,asa_sec,service_level_pct,expected_abandon_rate_pct,calls_answered,calls_abandoned,realized_abandon_rate_pct
1,1,2026-05-04 08:00:00,13,303,5,2.19,43.8,8.2,8.9,93.2,4.9,13,0,0.0
2,2,2026-05-04 08:00:00,8,376,5,1.67,33.4,3.1,3.5,97.7,1.7,8,0,0.0
3,3,2026-05-04 08:00:00,11,255,5,1.56,31.2,2.3,1.7,98.1,1.5,11,0,0.0
4,4,2026-05-04 08:00:00,7,398,4,1.55,38.7,8.2,13.3,93.0,6.0,5,2,28.6
5,1,2026-05-04 08:30:00,26,308,9,4.45,49.4,4.3,2.9,96.8,2.1,24,2,7.7
6,2,2026-05-04 08:30:00,12,465,8,3.1,38.8,1.6,1.5,98.9,0.8,11,1,8.3
7,3,2026-05-04 08:30:00,12,261,6,1.74,29.0,1.0,0.6,99.3,0.5,12,0,0.0
8,4,2026-05-04 08:30:00,8,336,4,1.49,37.3,7.4,9.9,93.9,5.1,8,0,0.0
9,1,2026-05-04 09:00:00,26,280,9,4.04,44.9,2.5,1.4,98.2,1.1,26,0,0.0
10,2,2026-05-04 09:00:00,15,468,9,3.9,43.3,2.1,1.9,98.5,1.0,15,0,0.0
11,3,2026-05-04 09:00:00,16,218,6,1.94,32.3,1.6,0.8,98.8,0.8,16,0,0.0
12,4,2026-05-04 09:00:00,3,368,3,0.61,20.4,2.6,4.0,97.8,1.9,2,1,33.3
13,1,2026-05-04 09:30:00,30,287,10,4.78,47.8,2.8,1.5,98.1,1.2,29,1,3.3
14,2,2026-05-04 09:30:00,18,398,9,3.98,44.2,2.3,1.8,98.4,1.1,18,0,0.0
15,3,2026-05-04 09:30:00,19,230,6,2.43,40.5,4.2,2.7,96.7,2.5,19,0,0.0
16,4,2026-05-04 09:30:00,16,390,8,3.47,43.3,2.8,2.4,97.9,1.7,16,0,0.0
17,1,2026-05-04 10:00:00,40,266,11,5.91,53.7,4.5,2.3,96.9,1.8,38,2,5.0
18,2,2026-05-04 10:00:00,23,424,10,5.42,54.2,5.8,5.3,95.8,2.9,23,0,0.0
19,3,2026-05-04 10:00:00,9,233,5,1.16,23.3,0.7,0.4,99.4,0.4,9,0,0.0
20,4,2026-05-04 10:00:00,9,349,5,1.74,34.9,3.6,3.9,97.1,2.3,8,1,11.1
21,1,2026-05-04 10:30:00,37,291,11,5.98,54.4,4.8,2.8,96.6,2.1,36,1,2.7
22,2,2026-05-04 10:30:00,27,430,12,6.45,53.8,3.7,2.9,97.5,1.7,27,0,0.0
23,3,2026-05-04 10:30:00,23,240,8,3.07,38.3,1.5,0.7,98.9,0.8,23,0,0.0
24,4,2026-05-04 10:30:00,9,341,5,1.7,34.1,3.3,3.4,97.4,2.1,9,0,0.0
25,1,2026-05-04 11:00:00,36,289,11,5.78,52.5,3.9,2.2,97.3,1.7,36,0,0.0
26,2,2026-05-04 11:00:00,19,428,9,4.52,50.2,4.7,4.5,96.6,2.4,19,0,0.0
27,3,2026-05-04 11:00:00,24,230,8,3.07,38.3,1.5,0.7,98.9,0.7,24,0,0.0
28,4,2026-05-04 11:00:00,11,394,6,2.41,40.1,4.1,4.4,96.8,2.6,11,0,0.0
29,1,2026-05-04 11:30:00,47,335,15,8.75,58.3,3.9,2.1,97.3,1.6,46,1,2.1
30,2,2026-05-04 11:30:00,29,438,12,7.06,58.8,6.6,5.8,95.3,3.3,29,0,0.0
31,3,2026-05-04 11:30:00,26,274,10,3.96,39.6,0.8,0.4,99.4,0.4,25,1,3.8
32,4,2026-05-04 11:30:00,14,361,6,2.81,46.8,7.6,8.6,93.9,5.0,13,1,7.1
33,1,2026-05-04 12:00:00,45,289,14,7.22,51.6,1.8,0.8,98.9,0.7,44,1,2.2
34,2,2026-05-04 12:00:00,34,409,14,7.73,55.2,3.0,2.0,98.1,1.3,34,0,0.0
35,3,2026-05-04 12:00:00,18,212,6,2.12,35.3,2.3,1.3,98.2,1.3,18,0,0.0
36,4,2026-05-04 12:00:00,5,393,4,1.09,27.3,2.7,3.7,97.7,1.9,5,0,0.0
37,1,2026-05-04 12:30:00,43,298,12,7.12,59.3,7.0,4.2,95.0,3.1,40,3,7.0
38,2,2026-05-04 12:30:00,23,429,11,5.48,49.8,2.8,2.2,98.1,1.3,23,0,0.0
39,3,2026-05-04 12:30:00,18,244,8,2.44,30.5,0.4,0.2,99.7,0.2,18,0,0.0
40,4,2026-05-04 12:30:00,12,434,6,2.89,48.2,8.6,12.0,92.8,6.0,12,0,0.0
41,1,2026-05-04 13:00:00,50,306,15,8.5,56.7,3.1,1.5,98.0,1.2,50,0,0.0
42,2,2026-05-04 13:00:00,30,456,14,7.6,54.3,2.7,1.9,98.2,1.2,27,3,10.0
43,3,2026-05-04 13:00:00,26,258,9,3.73,41.4,1.6,0.8,98.8,0.8,25,1,3.8
44,4,2026-05-04 13:00:00,14,365,6,2.84,47.3,8.0,9.2,93.6,5.2,14,0,0.0
45,1,2026-05-04 13:30:00,35,326,12,6.34,52.8,3.3,1.9,97.7,1.4,34,1,2.9
46,2,2026-05-04 13:30:00,26,428,11,6.18,56.2,5.9,5.2,95.8,2.9,26,0,0.0
47,3,2026-05-04 13:30:00,21,231,8,2.7,33.7,0.7,0.3,99.5,0.3,21,0,0.0
48,4,2026-05-04 13:30:00,12,339,5,2.26,45.2,9.2,11.4,92.5,6.2,11,1,8.3
49,1,2026-05-04 14:00:00,38,312,12,6.59,54.9,4.2,2.4,97.0,1.8,37,1,2.6
50,2,2026-05-04 14:00:00,22,428,10,5.23,52.3,4.7,4.2,96.6,2.4,22,0,0.0
51,3,2026-05-04 14:00:00,16,273,8,2.43,30.3,0.4,0.2,99.7,0.2,16,0,0.0
52,4,2026-05-04 14:00:00,10,352,5,1.96,39.1,5.5,6.4,95.6,3.6,10,0,0.0
53,1,2026-05-04 14:30:00,33,311,11,5.7,51.8,3.6,2.1,97.5,1.6,32,1,3.0
54,2,2026-05-04 14:30:00,27,420,12,6.3,52.5,3.1,2.3,97.9,1.4,27,0,0.0
55,3,2026-05-04 14:30:00,27,232,9,3.48,38.7,1.0,0.4,99.3,0.5,27,0,0.0
56,4,2026-05-04 14:30:00,12,394,6,2.63,43.8,5.8,6.8,95.3,3.8,12,0,0.0
