interval_id,queue_id,interval_start,offered_calls,aht_sec,agents_staffed,traffic_intensity_erlangs,occupancy_pct,wait_probability_pct,asa_sec,service_level_pct,expected_abandon_rate_pct,calls_answered,calls_abandoned,realized_abandon_rate_pct,queue_name
1,1,2026-05-04 08:00:00,13,303,5,2.19,43.8,8.2,8.9,93.2,4.9,13,0,0.0,Billing Support
2,2,2026-05-04 08:00:00,8,376,5,1.67,33.4,3.1,3.5,97.7,1.7,8,0,0.0,Technical Support
3,3,2026-05-04 08:00:00,11,255,5,1.56,31.2,2.3,1.7,98.1,1.5,11,0,0.0,Sales
4,4,2026-05-04 08:00:00,7,398,4,1.55,38.7,8.2,13.3,93.0,6.0,5,2,28.6,Retention
5,1,2026-05-04 08:30:00,26,308,9,4.45,49.4,4.3,2.9,96.8,2.1,24,2,7.7,Billing Support
6,2,2026-05-04 08:30:00,12,465,8,3.1,38.8,1.6,1.5,98.9,0.8,11,1,8.3,Technical Support
7,3,2026-05-04 08:30:00,12,261,6,1.74,29.0,1.0,0.6,99.3,0.5,12,0,0.0,Sales
8,4,2026-05-04 08:30:00,8,336,4,1.49,37.3,7.4,9.9,93.9,5.1,8,0,0.0,Retention
9,1,2026-05-04 09:00:00,26,280,9,4.04,44.9,2.5,1.4,98.2,1.1,26,0,0.0,Billing Support
10,2,2026-05-04 09:00:00,15,468,9,3.9,43.3,2.1,1.9,98.5,1.0,15,0,0.0,Technical Support
11,3,2026-05-04 09:00:00,16,218,6,1.94,32.3,1.6,0.8,98.8,0.8,16,0,0.0,Sales
12,4,2026-05-04 09:00:00,3,368,3,0.61,20.4,2.6,4.0,97.8,1.9,2,1,33.3,Retention
13,1,2026-05-04 09:30:00,30,287,10,4.78,47.8,2.8,1.5,98.1,1.2,29,1,3.3,Billing Support
14,2,2026-05-04 09:30:00,18,398,9,3.98,44.2,2.3,1.8,98.4,1.1,18,0,0.0,Technical Support
15,3,2026-05-04 09:30:00,19,230,6,2.43,40.5,4.2,2.7,96.7,2.5,19,0,0.0,Sales
16,4,2026-05-04 09:30:00,16,390,8,3.47,43.3,2.8,2.4,97.9,1.7,16,0,0.0,Retention
17,1,2026-05-04 10:00:00,40,266,11,5.91,53.7,4.5,2.3,96.9,1.8,38,2,5.0,Billing Support
18,2,2026-05-04 10:00:00,23,424,10,5.42,54.2,5.8,5.3,95.8,2.9,23,0,0.0,Technical Support
19,3,2026-05-04 10:00:00,9,233,5,1.16,23.3,0.7,0.4,99.4,0.4,9,0,0.0,Sales
20,4,2026-05-04 10:00:00,9,349,5,1.74,34.9,3.6,3.9,97.1,2.3,8,1,11.1,Retention
21,1,2026-05-04 10:30:00,37,291,11,5.98,54.4,4.8,2.8,96.6,2.1,36,1,2.7,Billing Support
22,2,2026-05-04 10:30:00,27,430,12,6.45,53.8,3.7,2.9,97.5,1.7,27,0,0.0,Technical Support
23,3,2026-05-04 10:30:00,23,240,8,3.07,38.3,1.5,0.7,98.9,0.8,23,0,0.0,Sales
24,4,2026-05-04 10:30:00,9,341,5,1.7,34.1,3.3,3.4,97.4,2.1,9,0,0.0,Retention
25,1,2026-05-04 11:00:00,36,289,11,5.78,52.5,3.9,2.2,97.3,1.7,36,0,0.0,Billing Support
26,2,2026-05-04 11:00:00,19,428,9,4.52,50.2,4.7,4.5,96.6,2.4,19,0,0.0,Technical Support
27,3,2026-05-04 11:00:00,24,230,8,3.07,38.3,1.5,0.7,98.9,0.7,24,0,0.0,Sales
28,4,2026-05-04 11:00:00,11,394,6,2.41,40.1,4.1,4.4,96.8,2.6,11,0,0.0,Retention
29,1,2026-05-04 11:30:00,47,335,15,8.75,58.3,3.9,2.1,97.3,1.6,46,1,2.1,Billing Support
30,2,2026-05-04 11:30:00,29,438,12,7.06,58.8,6.6,5.8,95.3,3.3,29,0,0.0,Technical Support
31,3,2026-05-04 11:30:00,26,274,10,3.96,39.6,0.8,0.4,99.4,0.4,25,1,3.8,Sales
32,4,2026-05-04 11:30:00,14,361,6,2.81,46.8,7.6,8.6,93.9,5.0,13,1,7.1,Retention
33,1,2026-05-04 12:00:00,45,289,14,7.22,51.6,1.8,0.8,98.9,0.7,44,1,2.2,Billing Support
34,2,2026-05-04 12:00:00,34,409,14,7.73,55.2,3.0,2.0,98.1,1.3,34,0,0.0,Technical Support
35,3,2026-05-04 12:00:00,18,212,6,2.12,35.3,2.3,1.3,98.2,1.3,18,0,0.0,Sales
36,4,2026-05-04 12:00:00,5,393,4,1.09,27.3,2.7,3.7,97.7,1.9,5,0,0.0,Retention
37,1,2026-05-04 12:30:00,43,298,12,7.12,59.3,7.0,4.2,95.0,3.1,40,3,7.0,Billing Support
38,2,2026-05-04 12:30:00,23,429,11,5.48,49.8,2.8,2.2,98.1,1.3,23,0,0.0,Technical Support
39,3,2026-05-04 12:30:00,18,244,8,2.44,30.5,0.4,0.2,99.7,0.2,18,0,0.0,Sales
40,4,2026-05-04 12:30:00,12,434,6,2.89,48.2,8.6,12.0,92.8,6.0,12,0,0.0,Retention
41,1,2026-05-04 13:00:00,50,306,15,8.5,56.7,3.1,1.5,98.0,1.2,50,0,0.0,Billing Support
42,2,2026-05-04 13:00:00,30,456,14,7.6,54.3,2.7,1.9,98.2,1.2,27,3,10.0,Technical Support
43,3,2026-05-04 13:00:00,26,258,9,3.73,41.4,1.6,0.8,98.8,0.8,25,1,3.8,Sales
44,4,2026-05-04 13:00:00,14,365,6,2.84,47.3,8.0,9.2,93.6,5.2,14,0,0.0,Retention
45,1,2026-05-04 13:30:00,35,326,12,6.34,52.8,3.3,1.9,97.7,1.4,34,1,2.9,Billing Support
46,2,2026-05-04 13:30:00,26,428,11,6.18,56.2,5.9,5.2,95.8,2.9,26,0,0.0,Technical Support
47,3,2026-05-04 13:30:00,21,231,8,2.7,33.7,0.7,0.3,99.5,0.3,21,0,0.0,Sales
48,4,2026-05-04 13:30:00,12,339,5,2.26,45.2,9.2,11.4,92.5,6.2,11,1,8.3,Retention
49,1,2026-05-04 14:00:00,38,312,12,6.59,54.9,4.2,2.4,97.0,1.8,37,1,2.6,Billing Support
50,2,2026-05-04 14:00:00,22,428,10,5.23,52.3,4.7,4.2,96.6,2.4,22,0,0.0,Technical Support
51,3,2026-05-04 14:00:00,16,273,8,2.43,30.3,0.4,0.2,99.7,0.2,16,0,0.0,Sales
52,4,2026-05-04 14:00:00,10,352,5,1.96,39.1,5.5,6.4,95.6,3.6,10,0,0.0,Retention
53,1,2026-05-04 14:30:00,33,311,11,5.7,51.8,3.6,2.1,97.5,1.6,32,1,3.0,Billing Support
54,2,2026-05-04 14:30:00,27,420,12,6.3,52.5,3.1,2.3,97.9,1.4,27,0,0.0,Technical Support
55,3,2026-05-04 14:30:00,27,232,9,3.48,38.7,1.0,0.4,99.3,0.5,27,0,0.0,Sales
56,4,2026-05-04 14:30:00,12,394,6,2.63,43.8,5.8,6.8,95.3,3.8,12,0,0.0,Retention
57,1,2026-05-04 15:00:00,35,307,11,5.97,54.3,4.8,2.9,96.6,2.1,33,2,5.7,Billing Support
58,2,2026-05-04 15:00:00,28,403,11,6.27,57.0,6.4,5.5,95.5,3.1,27,1,3.6,Technical Support
59,3,2026-05-04 15:00:00,19,234,8,2.47,30.9,0.4,0.2,99.7,0.2,19,0,0.0,Sales
60,4,2026-05-04 15:00:00,13,349,6,2.52,42.0,4.9,4.9,96.2,3.1,13,0,0.0,Retention
61,1,2026-05-04 15:30:00,40,316,12,7.02,58.5,6.4,4.1,95.3,2.9,39,1,2.5,Billing Support
62,2,2026-05-04 15:30:00,26,407,11,5.88,53.4,4.3,3.4,97.0,2.0,24,2,7.7,Technical Support
63,3,2026-05-04 15:30:00,15,225,6,1.88,31.2,1.3,0.7,99.0,0.7,14,1,6.7,Sales
64,4,2026-05-04 15:30:00,8,346,4,1.54,38.4,8.0,11.3,93.3,5.6,8,0,0.0,Retention
65,1,2026-05-04 16:00:00,27,273,9,4.1,45.5,2.7,1.5,98.1,1.2,27,0,0.0,Billing Support
66,2,2026-05-04 16:00:00,10,415,6,2.31,38.4,3.4,3.8,97.4,1.9,9,1,10.0,Technical Support
67,3,2026-05-04 16:00:00,21,189,6,2.2,36.8,2.8,1.4,97.9,1.5,20,1,4.8,Sales
68,4,2026-05-04 16:00:00,10,384,5,2.13,42.7,7.5,10.1,93.8,5.2,10,0,0.0,Retention
69,1,2026-05-04 16:30:00,27,326,10,4.89,48.9,3.2,2.0,97.7,1.5,27,0,0.0,Billing Support
70,2,2026-05-04 16:30:00,25,431,11,5.99,54.4,4.9,4.2,96.6,2.4,25,0,0.0,Technical Support
71,3,2026-05-04 16:30:00,21,229,8,2.67,33.4,0.7,0.3,99.5,0.3,21,0,0.0,Sales
72,4,2026-05-04 16:30:00,6,364,4,1.21,30.3,3.8,5.0,96.8,2.6,6,0,0.0,Retention
73,1,2026-05-04 17:00:00,27,311,10,4.66,46.7,2.4,1.4,98.3,1.0,27,0,0.0,Billing Support
74,2,2026-05-04 17:00:00,16,464,9,4.12,45.8,2.8,2.7,97.9,1.5,16,0,0.0,Technical Support
75,3,2026-05-04 17:00:00,12,251,5,1.67,33.5,3.1,2.3,97.5,1.9,11,1,8.3,Sales
76,4,2026-05-04 17:00:00,10,324,5,1.8,36.0,4.0,4.1,96.8,2.5,10,0,0.0,Retention
77,1,2026-05-04 17:30:00,14,309,6,2.4,40.1,4.0,3.5,96.8,2.1,14,0,0.0,Billing Support
78,2,2026-05-04 17:30:00,9,451,6,2.26,37.6,3.1,3.7,97.6,1.8,9,0,0.0,Technical Support
79,3,2026-05-04 17:30:00,9,230,5,1.15,23.0,0.7,0.4,99.5,0.4,9,0,0.0,Sales
80,4,2026-05-04 17:30:00,3,378,3,0.63,21.0,2.8,4.5,97.6,2.0,3,0,0.0,Retention
81,1,2026-05-05 08:00:00,12,296,5,1.97,39.5,5.7,5.6,95.4,3.2,12,0,0.0,Billing Support
82,2,2026-05-05 08:00:00,7,343,4,1.33,33.3,5.2,6.7,95.9,3.1,7,0,0.0,Technical Support
83,3,2026-05-05 08:00:00,13,236,5,1.7,34.1,3.3,2.4,97.3,2.0,13,0,0.0,Sales
84,4,2026-05-05 08:00:00,6,352,4,1.17,29.3,3.4,4.3,97.2,2.3,6,0,0.0,Retention
85,1,2026-05-05 08:30:00,10,335,5,1.86,37.2,4.6,4.9,96.2,2.7,10,0,0.0,Billing Support
86,2,2026-05-05 08:30:00,17,452,9,4.27,47.4,3.4,3.3,97.5,1.8,17,0,0.0,Technical Support
87,3,2026-05-05 08:30:00,8,236,4,1.05,26.2,2.4,1.9,98.0,1.5,8,0,0.0,Sales
88,4,2026-05-05 08:30:00,7,335,4,1.3,32.6,4.8,6.0,96.1,3.2,7,0,0.0,Retention
89,1,2026-05-05 09:00:00,21,327,9,3.82,42.4,1.8,1.1,98.7,0.8,21,0,0.0,Billing Support
90,2,2026-05-05 09:00:00,17,436,9,4.12,45.8,2.8,2.5,98.0,1.4,17,0,0.0,Technical Support
