# NOTICE: These records are synthetic and are NOT Emory Healthcare records. They are generated solely to exercise the GhostQueue schema and analytics pipeline described by the published study (JMIR Med Inform 2026; DOI: 10.2196/88441).
contact_id,timestamp,queue_duration_sec,skill_group,agent_id,team_id,outcome
SYN-HC-00001,2024-03-01 08:25:00,82,Pediatric Primary Care,AGT-022,TEAM-ACCESS-NORTH,connected
SYN-HC-00002,2024-03-05 09:29:00,261,Prescription Refill Line,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00003,2024-03-02 11:58:00,383,Prescription Refill Line,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00004,2024-03-05 15:09:00,289,Cardiology Scheduling,AGT-025,TEAM-ACCESS-NORTH,connected
SYN-HC-00005,2024-03-02 15:12:00,91,Pediatric Primary Care,AGT-004,TEAM-SPECIALTY,connected
SYN-HC-00006,2024-03-01 14:29:00,243,General Patient Services,AGT-026,TEAM-SPECIALTY,connected
SYN-HC-00007,2024-03-01 15:50:00,108,Prescription Refill Line,AGT-003,TEAM-TRIAGE,connected
SYN-HC-00008,2024-03-05 13:00:00,260,Prescription Refill Line,AGT-002,TEAM-ACCESS-NORTH,connected
SYN-HC-00009,2024-03-02 12:56:00,179,General Patient Services,AGT-009,TEAM-TRIAGE,connected
SYN-HC-00010,2024-03-04 14:13:00,469,Cardiology Scheduling,AGT-023,TEAM-SPECIALTY,connected
SYN-HC-00011,2024-03-01 10:55:00,170,Prescription Refill Line,AGT-009,TEAM-TRIAGE,connected
SYN-HC-00012,2024-03-05 11:44:00,78,Pediatric Primary Care,AGT-026,TEAM-ACCESS-NORTH,connected
SYN-HC-00013,2024-03-03 14:50:00,83,Pediatric Primary Care,AGT-007,TEAM-SPECIALTY,connected
SYN-HC-00014,2024-03-04 14:45:00,266,Oncology Intake,AGT-024,TEAM-ACCESS-SOUTH,connected
SYN-HC-00015,2024-03-05 17:11:00,169,Pediatric Primary Care,AGT-012,TEAM-TRIAGE,connected
SYN-HC-00016,2024-03-02 10:21:00,297,Prescription Refill Line,AGT-028,TEAM-ACCESS-NORTH,connected
SYN-HC-00017,2024-03-01 10:36:00,465,Cardiology Scheduling,AGT-013,TEAM-ACCESS-NORTH,connected
SYN-HC-00018,2024-03-04 15:59:00,173,Prescription Refill Line,AGT-022,TEAM-ACCESS-NORTH,connected
SYN-HC-00019,2024-03-01 17:09:00,107,Pediatric Primary Care,AGT-006,TEAM-TRIAGE,connected
SYN-HC-00020,2024-03-04 08:03:00,148,Pediatric Primary Care,AGT-028,TEAM-ACCESS-NORTH,connected
SYN-HC-00021,2024-03-03 16:39:00,146,Prescription Refill Line,AGT-018,TEAM-ACCESS-SOUTH,connected
SYN-HC-00022,2024-03-05 08:00:00,210,Prescription Refill Line,AGT-030,TEAM-ACCESS-NORTH,connected
SYN-HC-00023,2024-03-03 13:14:00,149,Cardiology Scheduling,AGT-003,TEAM-ACCESS-NORTH,connected
SYN-HC-00024,2024-03-04 09:10:00,109,Prescription Refill Line,AGT-018,TEAM-TRIAGE,connected
SYN-HC-00025,2024-03-02 12:31:00,385,Prescription Refill Line,AGT-030,TEAM-ACCESS-SOUTH,connected
SYN-HC-00026,2024-03-05 11:25:00,254,Pediatric Primary Care,AGT-015,TEAM-SPECIALTY,connected
SYN-HC-00027,2024-03-05 15:42:00,93,General Patient Services,AGT-001,TEAM-SPECIALTY,connected
SYN-HC-00028,2024-03-05 17:27:00,361,Cardiology Scheduling,AGT-023,TEAM-ACCESS-NORTH,connected
SYN-HC-00029,2024-03-01 11:54:00,76,General Patient Services,AGT-017,TEAM-ACCESS-NORTH,connected
SYN-HC-00030,2024-03-02 12:45:00,339,Oncology Intake,AGT-008,TEAM-TRIAGE,connected
SYN-HC-00031,2024-03-04 14:56:00,186,Cardiology Scheduling,,TEAM-TRIAGE,abandoned
SYN-HC-00032,2024-03-03 15:13:00,329,Oncology Intake,AGT-022,TEAM-ACCESS-NORTH,connected
SYN-HC-00033,2024-03-01 09:02:00,462,Oncology Intake,AGT-008,TEAM-ACCESS-NORTH,connected
SYN-HC-00034,2024-03-02 11:14:00,304,Prescription Refill Line,AGT-009,TEAM-ACCESS-SOUTH,connected
