session_id,event_id,timestamp,event_type,queue,stage,status,wait_duration,actor,metadata
SES-COMP-101,EVT-101-1,2024-03-01 10:00:00,session_enter,Customer Care,IVR_Menu,in_progress,0,customer,"{""device"": ""mobile""}"
SES-COMP-101,EVT-101-2,2024-03-01 10:01:15,queue_joined,Customer Care,Waiting_Room,queued,75,system,"{""priority"": ""normal""}"
SES-COMP-101,EVT-101-3,2024-03-01 10:03:30,agent_connected,Customer Care,In_Service,connected,210,agent_42,"{""agent_name"": ""Sarah""}"
SES-COMP-101,EVT-101-4,2024-03-01 10:08:45,service_completed,Customer Care,Resolution,completed,0,agent_42,"{""resolution"": ""solved""}"
SES-COMP-102,EVT-102-1,2024-03-01 10:15:00,session_enter,Billing,Self_Service,in_progress,0,customer,"{""channel"": ""web""}"
SES-COMP-102,EVT-102-2,2024-03-01 10:16:20,payment_submitted,Billing,Payment_Processing,processing,80,customer,"{""amount"": 120}"
SES-COMP-102,EVT-102-3,2024-03-01 10:17:00,transaction_success,Billing,Receipt,completed,40,system,"{""auth_code"": ""OK992""}"
SES-ABAN-201,EVT-201-1,2024-03-01 11:00:00,session_enter,Support,IVR_Menu,in_progress,0,customer,"{""device"": ""phone""}"
SES-ABAN-201,EVT-201-2,2024-03-01 11:00:45,queue_joined,Support,Waiting_Room,queued,45,system,"{""queue_pos"": 8}"
SES-ABAN-201,EVT-201-3,2024-03-01 11:04:15,user_abandoned,Support,Waiting_Room,abandoned,210,customer,"{""reason"": ""caller_hangup""}"
SES-ABAN-202,EVT-202-1,2024-03-01 11:20:00,session_enter,Onboarding,Profile_Setup,in_progress,0,customer,"{""platform"": ""ios""}"
SES-ABAN-202,EVT-202-2,2024-03-01 11:21:30,document_prompt,Onboarding,KYC_Verification,waiting_input,90,system,"{""step"": ""id_upload""}"
SES-ABAN-202,EVT-202-3,2024-03-01 11:24:00,session_timeout_abandon,Onboarding,KYC_Verification,abandoned,150,customer,"{""reason"": ""document_timeout""}"
SES-UNRES-301,EVT-301-1,2024-03-01 11:30:00,session_enter,Triage,Symptom_Check,in_progress,0,customer,"{""triage_level"": 3}"
SES-UNRES-301,EVT-301-2,2024-03-01 11:32:10,queue_joined,Triage,Nurse_Queue,queued,130,system,"{""queue_pos"": 2}"
SES-UNRES-302,EVT-302-1,2024-03-01 12:00:00,session_enter,Claims,Initial_Filing,in_progress,0,customer,"{""claim_type"": ""property""}"
SES-UNRES-302,EVT-302-2,2024-03-01 12:03:00,evidence_uploaded,Claims,Document_Review,pending_review,180,customer,"{""files_count"": 3}"
SES-UNRES-302,EVT-302-3,2024-03-01 12:10:00,escalation_triggered,Specialist_Claims,Senior_Review,queued,420,system,"{""tier"": 2}"
SES-MULTI-401,EVT-401-1,2024-03-01 13:00:00,session_enter,Front_Desk,Check_In,in_progress,0,customer,"{""check_in_mode"": ""kiosk""}"
SES-MULTI-401,EVT-401-2,2024-03-01 13:02:30,transferred,Triage,Pre_Assessment,in_progress,150,front_agent,"{""room"": ""A-12""}"
SES-MULTI-401,EVT-401-3,2024-03-01 13:06:00,escalated_specialist,Specialty_Care,Doctor_Queue,queued,210,nurse_1,"{""specialty"": ""Cardiology""}"
SES-MULTI-401,EVT-401-4,2024-03-01 13:12:00,doctor_connected,Specialty_Care,Consultation,connected,360,dr_smith,"{""room"": ""Exam-3""}"
SES-MULTI-401,EVT-401-5,2024-03-01 13:25:00,discharge_completed,Specialty_Care,Discharge,completed,0,dr_smith,"{""follow_up_days"": 14}"
SES-MULTI-402,EVT-402-1,2024-03-01 13:30:00,session_enter,Front_Desk,Check_In,in_progress,0,customer,"{""kiosk"": 2}"
SES-MULTI-402,EVT-402-2,2024-03-01 13:31:45,routed_billing,Billing_Exceptions,Exception_Queue,queued,105,system,"{""discrepancy"": ""copay""}"
SES-MULTI-402,EVT-402-3,2024-03-01 13:38:00,caller_hangup,Billing_Exceptions,Exception_Queue,abandoned,375,customer,"{""exit_trigger"": ""patience_limit""}"
SES-LONG-501,EVT-501-1,2024-03-01 14:00:00,session_enter,Tech_Support,Tier1_Triage,in_progress,0,customer,"{""severity"": ""sev-3""}"
SES-LONG-501,EVT-501-2,2024-03-01 14:02:00,queue_joined,Tech_Support,Hold_Queue,queued,120,system,"{""est_wait_min"": 25}"
SES-LONG-501,EVT-501-3,2024-03-01 14:24:00,user_gave_up_abandon,Tech_Support,Hold_Queue,abandoned,1320,customer,"{""reason"": ""hold_too_long""}"
SES-COMP-103,EVT-103-1,2024-03-01 15:00:00,session_enter,Customer Care,IVR_Menu,in_progress,0,customer,"{""device"": ""landline""}"
SES-COMP-103,EVT-103-2,2024-03-01 15:01:30,agent_connected,Customer Care,In_Service,connected,90,agent_12,"{""queue_time"": 90}"
SES-COMP-103,EVT-103-3,2024-03-01 15:05:00,call_resolved,Customer Care,Resolution,completed,0,agent_12,"{""notes"": ""updated address""}"
